ID;"Time added";Dataset;Method;Parameters;"Train error (mean)";"Train error (ssq)";"Test error (mean)";"Test error (sigma)";"Kendall (mean)";"Kendall (sigma)";"Comp. time (s)"
4854;"2015-04-28 03:55:40";f20-10d-5000;RBF-NN;sc=10,eg=0.001,max=150;0.0056258;0.000041972;0.0061752;0.0002877;0.87919;0.002544;491.637
4855;"2015-04-28 03:56:59";f16-10d-5000;RBF-NN;sc=12,eg=1,max=50;874.347;1.9788;912.442;19.7509;0.24931;0.0068196;166.617
4856;"2015-04-28 03:58:34";f22-10d-5000;RBF-NN;sc=12,eg=1,max=1000;3.6047;0.05595;9.4608;0.83486;0.49541;0.0059044;9080.66
4857;"2015-04-28 04:16:32";f17-10d-5000;RBF-NN;sc=30,eg=1,max=500;10.7877;0.025845;17.6646;0.391;0.18043;0.010348;2463.28
4858;"2015-04-28 04:25:25";f15-10d-5000;RBF-NN;sc=40,eg=1,max=750;410.973;0.7913;710.426;12.7615;0.62958;0.0046374;4772.63
4859;"2015-04-28 04:31:31";f17-10d-5000;RBF-NN;sc=30,eg=1,max=250;12.7928;0.030081;15.204;0.31907;0.21994;0.0095067;899.247
4860;"2015-04-28 04:36:59";f17-10d-5000;RBF-NN;sc=30,eg=1,max=100;13.3861;0.039878;14.8274;0.37592;0.22647;0.010001;327.661
4861;"2015-04-28 04:38:06";f20-10d-5000;RBF-NN;sc=15,eg=0.001,max=500;0.0032959;0.000025254;0.0045842;0.00026622;0.89829;0.0012909;2546.18
4862;"2015-04-28 04:41:05";f17-10d-5000;RBF-NN;sc=30,eg=1,max=75;13.6994;0.040223;14.6447;0.39106;0.23263;0.010131;246.146
4863;"2015-04-28 04:43:52";f17-10d-5000;RBF-NN;sc=30,eg=1,max=50;13.9106;0.040099;14.411;0.36662;0.24222;0.010179;166.661
4864;"2015-04-28 04:51:53";f22-10d-5000;RBF-NN;sc=10,eg=1,max=600;4.7869;0.064399;8.5631;0.94968;0.51509;0.0032337;3199.19
4865;"2015-04-28 04:53:21";f16-10d-5000;RBF-NN;sc=18,eg=1,max=600;689.856;1.9546;1147.91;19.9293;0.17161;0.0087395;3382.04
4866;"2015-04-28 05:00:48";f15-10d-5000;RBF-NN;sc=40,eg=1,max=500;435.217;0.87477;661.484;12.5664;0.64101;0.0046254;2122.67
4867;"2015-04-28 05:03:49";f20-20d-5000;RBF-NN;sc=15,eg=0.0001,max=800;0.0010239;0.0000039615;0.0017763;0.000054816;0.88384;0.0019691;6987.43
4868;"2015-04-28 05:06:58";f20-10d-5000;RBF-NN;sc=15,eg=0.001,max=400;0.0039368;0.000031586;0.0052082;0.0003265;0.89192;0.0012399;1731.26
4869;"2015-04-28 05:12:43";f15-10d-5000;RBF-NN;sc=40,eg=1,max=250;497.458;0.80893;571.659;8.351;0.66281;0.0041568;714.65
4870;"2015-04-28 05:13:25";f21-20d-5000;RBF-NN;sc=8.5,eg=1,max=900;1.7937;0.0161;2.4915;0.12658;0.42288;0.0081898;7231.2
4871;"2015-04-28 05:16:48";f15-10d-5000;RBF-NN;sc=40,eg=1,max=100;582.634;1.1734;640.811;8.8448;0.64784;0.0043035;245.464
4872;"2015-04-28 05:21:55";f20-10d-5000;RBF-NN;sc=15,eg=0.001,max=250;0.0051741;0.000038494;0.0061166;0.00038755;0.89126;0.0010892;897.032
4873;"2015-04-28 05:26:33";f24-20d-5000;RBF-NN;sc=30,eg=1,max=800;943.797;3.1232;2024.45;50.1539;0.78521;0.0048901;5570.73
4874;"2015-04-28 05:30:04";f20-10d-5000;RBF-NN;sc=15,eg=0.001,max=150;0.005805;0.000042269;0.0063874;0.00039764;0.89381;0.0011392;488.791
4875;"2015-04-28 05:34:07";f16-10d-5000;RBF-NN;sc=18,eg=1,max=500;714.159;2.0282;1106.04;17.9874;0.17505;0.0078649;2445.05
4876;"2015-04-28 05:41:43";f17-10d-5000;RBF-NN;sc=40,eg=1,max=600;10.4331;0.026211;18.2765;0.37246;0.17403;0.010843;3470.93
4877;"2015-04-28 05:50:34";f24-20d-5000;RBF-NN;sc=40,eg=1,max=400;1217.76;5.3596;1788.59;43.4151;0.79703;0.0039594;1440.99
4878;"2015-04-28 06:02:15";f16-10d-5000;RBF-NN;sc=18,eg=1,max=400;746.726;2.3123;1050.37;19.6288;0.18666;0.0063049;1688.05
4879;"2015-04-28 06:13:03";f20-10d-5000;RBF-NN;sc=20,eg=0.001,max=500;0.0037028;0.000034813;0.005183;0.00027832;0.89162;0.00084302;2578.94
4880;"2015-04-28 06:20:54";f16-10d-5000;RBF-NN;sc=18,eg=1,max=300;789.411;1.9724;991.946;19.7787;0.20686;0.0047284;1119.43
4881;"2015-04-28 06:22:58";f17-10d-5000;RBF-NN;sc=40,eg=1,max=500;10.8088;0.028333;17.7134;0.37158;0.17799;0.010211;2474.12
4882;"2015-04-28 06:25:47";f24-20d-5000;RBF-NN;sc=40,eg=1,max=500;1109.5;4.1944;1840.46;42.9542;0.79387;0.0040249;2113.54
4883;"2015-04-28 06:26:02";f22-10d-5000;RBF-NN;sc=10,eg=1,max=800;4.0214;0.060886;8.6724;0.87242;0.50976;0.0038539;5648.59
4884;"2015-04-28 06:32:21";f16-10d-5000;RBF-NN;sc=18,eg=1,max=200;822.636;2.01;953.428;21.0323;0.22517;0.005911;686.234
4885;"2015-04-28 06:37:52";f16-10d-5000;RBF-NN;sc=18,eg=1,max=100;845.695;1.8973;930.797;20.03;0.23746;0.0061105;330.799
4886;"2015-04-28 06:38:04";f17-10d-5000;RBF-NN;sc=40,eg=1,max=250;12.8865;0.02897;15.1812;0.34893;0.22091;0.0097987;905.996
4887;"2015-04-28 06:40:41";f16-10d-5000;RBF-NN;sc=18,eg=1,max=50;873.5;2.1077;903.663;20.0203;0.25364;0.0072975;168.844
4888;"2015-04-28 06:42:15";f20-10d-5000;RBF-NN;sc=20,eg=0.001,max=400;0.0045063;0.000039158;0.0059246;0.00030636;0.88701;0.0012063;1751.47
4889;"2015-04-28 06:43:27";f17-10d-5000;RBF-NN;sc=40,eg=1,max=100;13.4146;0.039683;14.7614;0.36879;0.22893;0.0106;322.864
4890;"2015-04-28 06:47:27";f17-10d-5000;RBF-NN;sc=40,eg=1,max=75;13.7404;0.042617;14.5919;0.37589;0.23455;0.0098459;240.505
4891;"2015-04-28 06:50:12";f17-10d-5000;RBF-NN;sc=40,eg=1,max=50;13.9083;0.039312;14.3921;0.3716;0.24345;0.010418;164.721
4892;"2015-04-28 06:57:08";f20-10d-5000;RBF-NN;sc=20,eg=0.001,max=250;0.005918;0.000043655;0.0067809;0.00040134;0.88746;0.0012926;892.427
4893;"2015-04-28 07:05:16";f20-10d-5000;RBF-NN;sc=20,eg=0.001,max=150;0.0066497;0.000053244;0.0073909;0.00045707;0.88998;0.0015636;487.875
4894;"2015-04-28 07:15:38";f24-20d-5000;RBF-NN;sc=40,eg=1,max=600;1036.47;4.145;1914.7;46.6633;0.78955;0.0042272;2989.98
4895;"2015-04-28 07:33:22";f20-20d-5000;RBF-NN;sc=15,eg=0.0001,max=900;0.00094607;0.0000038514;0.0017866;0.000054327;0.88288;0.0017073;8971.93
4896;"2015-04-28 07:44:38";f21-20d-5000;RBF-NN;sc=8.5,eg=1,max=1000;1.6937;0.016241;2.522;0.12931;0.40786;0.0065882;9072.82
4897;"2015-04-28 08:39:35";f18-10d-5000;RBF-NN;sc=25,eg=1,max=100;269.909;0.7569;299.212;7.6019;0.20983;0.010355;251.191
4898;"2015-04-28 08:40:09";f17-10d-5000;RBF-NN;sc=50,eg=1,max=100;13.7854;0.035687;15.1744;0.33247;0.22182;0.0086617;346.293
4899;"2015-04-28 08:42:51";f18-10d-5000;RBF-NN;sc=25,eg=1,max=80;274.415;0.83089;295.78;7.2792;0.21353;0.010308;196.256
4900;"2015-04-28 08:44:07";f17-10d-5000;RBF-NN;sc=50,eg=1,max=75;14.124;0.035456;14.8835;0.30998;0.23146;0.0068196;237.069
4901;"2015-04-28 08:44:34";f16-10d-5000;RBF-NN;sc=17,eg=1,max=200;858.761;3.1303;1011.73;26.7384;0.21956;0.0063367;692.804
4902;"2015-04-28 08:45:44";f18-10d-5000;RBF-NN;sc=25,eg=1,max=70;276.676;0.85776;293.275;7.2238;0.22038;0.010243;172.728
4903;"2015-04-28 08:46:34";f24-20d-5000;RBF-NN;sc=40,eg=1,max=800;943.317;3.0006;2055.41;50.6943;0.78358;0.0047674;5455.92
4904;"2015-04-28 08:47:17";f17-10d-5000;RBF-NN;sc=50,eg=1,max=60;14.2528;0.038581;14.7975;0.32754;0.23608;0.0067849;189.885
4905;"2015-04-28 08:48:14";f18-10d-5000;RBF-NN;sc=25,eg=1,max=60;278.548;0.86706;290.793;7.1114;0.22486;0.010411;149.087
4906;"2015-04-28 08:49:57";f17-10d-5000;RBF-NN;sc=50,eg=1,max=50;14.2934;0.036396;14.7953;0.33388;0.23558;0.0069352;160.143
4907;"2015-04-28 08:50:21";f18-10d-5000;RBF-NN;sc=25,eg=1,max=50;279.798;0.85055;289.625;7.1741;0.22713;0.010651;127.027
4908;"2015-04-28 08:51:31";f18-10d-5000;RBF-NN;sc=25,eg=1,max=25;290.967;1.2559;296.44;7.8952;0.21014;0.0095103;69.7924
4909;"2015-04-28 08:52:06";f17-10d-5000;RBF-NN;sc=50,eg=1,max=40;14.3249;0.038654;14.833;0.34092;0.23397;0.0066178;128.529
4910;"2015-04-28 08:52:37";f16-10d-5000;RBF-NN;sc=17,eg=1,max=150;869.243;3.0145;992.902;27.1689;0.22776;0.0058324;483.489
4911;"2015-04-28 08:55:35";f18-10d-5000;RBF-NN;sc=30,eg=1,max=100;269.919;0.77157;298.044;7.8664;0.21453;0.010907;243.918
4912;"2015-04-28 08:56:30";f22-10d-5000;RBF-NN;sc=10,eg=1,max=1000;3.3934;0.050669;9.2708;0.88267;0.4976;0.0046542;9027.83
4913;"2015-04-28 08:56:32";f15-10d-5000;RBF-NN;sc=50,eg=1,max=400;463.072;1.3005;636.08;13.4156;0.64256;0.0033884;1473.18
4914;"2015-04-28 08:57:19";f17-10d-5000;RBF-NN;sc=60,eg=1,max=100;13.7747;0.029259;15.1702;0.31964;0.22193;0.0080785;312.946
4915;"2015-04-28 08:57:52";f16-10d-5000;RBF-NN;sc=17,eg=1,max=100;883.518;3.2512;971.665;27.972;0.23835;0.0064463;314.184
4916;"2015-04-28 08:58:51";f18-10d-5000;RBF-NN;sc=30,eg=1,max=80;274.717;0.75856;293.787;8.0635;0.21994;0.011123;195.841
4917;"2015-04-28 09:01:14";f17-10d-5000;RBF-NN;sc=60,eg=1,max=75;14.1114;0.036155;14.9404;0.33821;0.23052;0.0070303;235.176
4918;"2015-04-28 09:01:44";f18-10d-5000;RBF-NN;sc=30,eg=1,max=70;276.945;0.83522;291.521;7.5809;0.22275;0.010276;172.241
4919;"2015-04-28 09:01:53";f16-10d-5000;RBF-NN;sc=17,eg=1,max=75;895.793;3.1626;963.676;28.3629;0.24362;0.006664;241.048
4920;"2015-04-28 09:01:59";f23-10d-5000;RBF-NN;sc=0.01,eg=0.001,max=200;32.9158;0.065743;44.4737;0.877;0;0;636.548
4921;"2015-04-28 09:04:13";f18-10d-5000;RBF-NN;sc=30,eg=1,max=60;278.781;0.731;290.701;7.5206;0.22446;0.010478;149.051
4922;"2015-04-28 09:04:22";f17-10d-5000;RBF-NN;sc=60,eg=1,max=60;14.2524;0.034368;14.8263;0.3386;0.23502;0.0068632;187.923
4923;"2015-04-28 09:04:38";f16-10d-5000;RBF-NN;sc=17,eg=1,max=50;910.307;3.0779;945.64;30.2243;0.25427;0.0071164;165.15
4924;"2015-04-28 09:06:21";f18-10d-5000;RBF-NN;sc=30,eg=1,max=50;280.061;0.78489;289.435;7.3417;0.22818;0.010333;127.325
4925;"2015-04-28 09:07:01";f17-10d-5000;RBF-NN;sc=60,eg=1,max=50;14.2906;0.036735;14.7978;0.33378;0.2356;0.0068409;158.786
4926;"2015-04-28 09:07:31";f18-10d-5000;RBF-NN;sc=30,eg=1,max=25;292.103;0.9764;296.259;7.4936;0.21244;0.010677;69.6916
4927;"2015-04-28 09:08:43";f23-10d-5000;RBF-NN;sc=0.01,eg=0.001,max=150;34.8973;0.071637;44.279;0.86761;0;0;404.503
4928;"2015-04-28 09:09:10";f17-10d-5000;RBF-NN;sc=60,eg=1,max=40;14.3863;0.0528;14.7908;0.33885;0.23569;0.0066939;128.399
4929;"2015-04-28 09:11:37";f18-10d-5000;RBF-NN;sc=40,eg=1,max=100;270.129;0.70211;298.703;6.8716;0.21443;0.0091946;245.943
4930;"2015-04-28 09:11:48";f15-10d-5000;RBF-NN;sc=50,eg=1,max=300;495.973;1.2358;583.147;13.7293;0.65497;0.0036231;915.498
4931;"2015-04-28 09:13:05";f23-10d-5000;RBF-NN;sc=0.01,eg=0.001,max=100;37.1694;0.07753;44.1247;0.8582;0;0;261.504
4932;"2015-04-28 09:14:27";f17-10d-5000;RBF-NN;sc=70,eg=1,max=100;13.7572;0.03713;15.2749;0.34423;0.21589;0.008442;316.587
4933;"2015-04-28 09:14:53";f18-10d-5000;RBF-NN;sc=40,eg=1,max=80;275.231;0.66279;294.687;7.2625;0.21996;0.0095486;195.645
4934;"2015-04-28 09:15:55";f16-10d-5000;RBF-NN;sc=18,eg=1,max=200;859.872;2.7935;1005.06;26.6473;0.22156;0.0064882;676.164
4935;"2015-04-28 09:17:39";f20-10d-5000;RBF-NN;sc=8.5,eg=0.0001,max=500;0.0033659;0.000027538;0.0043732;0.00024303;0.89409;0.0013896;2431.03
4936;"2015-04-28 09:17:45";f18-10d-5000;RBF-NN;sc=40,eg=1,max=70;277.702;0.70312;292.387;7.0902;0.22326;0.010262;172.202
4937;"2015-04-28 09:18:24";f17-10d-5000;RBF-NN;sc=70,eg=1,max=75;14.1201;0.03947;14.9314;0.3272;0.22941;0.0081532;236.945
4938;"2015-04-28 09:20:14";f18-10d-5000;RBF-NN;sc=40,eg=1,max=60;279.053;0.7217;291.053;7.0867;0.22541;0.010422;148.6
4939;"2015-04-28 09:21:36";f17-10d-5000;RBF-NN;sc=70,eg=1,max=60;14.2663;0.03773;14.7964;0.32316;0.23557;0.0070497;191.551
4940;"2015-04-28 09:22:21";f18-10d-5000;RBF-NN;sc=40,eg=1,max=50;280.112;0.76901;289.496;7.2412;0.22803;0.010227;126.931
4941;"2015-04-28 09:22:30";f23-10d-5000;RBF-NN;sc=0.1,eg=0.001,max=200;32.9158;0.065743;44.4737;0.877;0;0;564.665
4942;"2015-04-28 09:23:31";f18-10d-5000;RBF-NN;sc=40,eg=1,max=25;291.481;1.1986;298.483;7.6511;0.2049;0.010326;70.1668
4943;"2015-04-28 09:23:42";f15-10d-5000;RBF-NN;sc=50,eg=1,max=250;505.478;1.4013;573.004;13.2548;0.65711;0.0035086;713.459
4944;"2015-04-28 09:24:04";f16-10d-5000;RBF-NN;sc=18,eg=1,max=150;869.514;2.9526;992.967;28.0147;0.22672;0.006078;489.254
4945;"2015-04-28 09:24:13";f20-20d-5000;RBF-NN;sc=20,eg=0.0001,max=800;0.00098394;0.0000068338;0.0019711;0.000069037;0.88175;0.0021436;6651.56
4946;"2015-04-28 09:24:18";f17-10d-5000;RBF-NN;sc=70,eg=1,max=50;14.2915;0.037212;14.7973;0.33478;0.23549;0.0068485;162.182
4947;"2015-04-28 09:26:28";f17-10d-5000;RBF-NN;sc=70,eg=1,max=40;14.4237;0.05907;14.8357;0.32378;0.236;0.0071233;129.275
4948;"2015-04-28 09:27:33";f18-10d-5000;RBF-NN;sc=50,eg=1,max=100;270.522;0.70065;298.381;6.5489;0.21283;0.0097474;241.604
4949;"2015-04-28 09:28:18";f24-10d-5000;RBF-NN;sc=6,eg=0.001,max=500;585.682;1.9277;820.359;16.2571;0.78785;0.0026777;2085.19
4950;"2015-04-28 09:29:19";f23-10d-5000;RBF-NN;sc=0.1,eg=0.001,max=150;34.8973;0.071637;44.279;0.86761;0;0;409.338
4951;"2015-04-28 09:29:23";f16-10d-5000;RBF-NN;sc=18,eg=1,max=100;883.304;3.1688;973.599;28.7045;0.23734;0.0070886;318.247
4952;"2015-04-28 09:30:48";f18-10d-5000;RBF-NN;sc=50,eg=1,max=80;275.921;0.6403;292.866;6.7408;0.22221;0.0099465;194.615
4953;"2015-04-28 09:31:46";f17-10d-5000;RBF-NN;sc=100,eg=1,max=100;13.7738;0.032698;15.1213;0.31646;0.22241;0.0073849;318.373
4954;"2015-04-28 09:32:34";f15-10d-5000;RBF-NN;sc=50,eg=1,max=200;509.827;1.4141;577.791;13.3308;0.65627;0.0034307;532.534
4955;"2015-04-28 09:33:25";f16-10d-5000;RBF-NN;sc=18,eg=1,max=75;896.597;3.3714;956.711;29.7808;0.24956;0.0063089;242.212
4956;"2015-04-28 09:33:40";f18-10d-5000;RBF-NN;sc=50,eg=1,max=70;278.198;0.69587;291.226;6.8836;0.22515;0.010729;171.842
4957;"2015-04-28 09:33:45";f23-10d-5000;RBF-NN;sc=0.1,eg=0.001,max=100;37.1694;0.07753;44.1247;0.8582;0;0;264.969
4958;"2015-04-28 09:35:45";f17-10d-5000;RBF-NN;sc=100,eg=1,max=75;14.1375;0.03478;14.8718;0.32587;0.23289;0.007471;238.3
4959;"2015-04-28 09:36:09";f18-10d-5000;RBF-NN;sc=50,eg=1,max=60;279.501;0.76715;289.557;7.2063;0.22931;0.0108;149.033
4960;"2015-04-28 09:36:12";f16-10d-5000;RBF-NN;sc=18,eg=1,max=50;910.637;3.5998;945.638;28.5704;0.25572;0.0073653;166.022
4961;"2015-04-28 09:38:00";f21-10d-5000;RBF-NN;sc=6,eg=1,max=500;17.5309;0.1235;25.1105;1.0532;0.45728;0.007946;3032.75
4962;"2015-04-28 09:38:15";f18-10d-5000;RBF-NN;sc=50,eg=1,max=50;280.25;0.77272;289.344;7.2122;0.2287;0.010457;125.303
4963;"2015-04-28 09:38:57";f17-10d-5000;RBF-NN;sc=100,eg=1,max=60;14.2677;0.036892;14.8127;0.33703;0.23415;0.0069077;191.616
4964;"2015-04-28 09:39:25";f18-10d-5000;RBF-NN;sc=50,eg=1,max=25;291.541;0.95814;296.678;7.6145;0.21007;0.011605;69.4628
4965;"2015-04-28 09:41:39";f17-10d-5000;RBF-NN;sc=100,eg=1,max=50;14.2907;0.036791;14.7996;0.33527;0.23564;0.0069876;162.277
4966;"2015-04-28 09:43:13";f23-10d-5000;RBF-NN;sc=1,eg=0.001,max=200;32.9153;0.065707;44.4737;0.87682;0.006433;0.0084685;568.339
4967;"2015-04-28 09:43:27";f18-10d-5000;RBF-NN;sc=60,eg=1,max=100;270.882;0.67604;297.652;7.4593;0.21641;0.010643;242.585
4968;"2015-04-28 09:43:49";f17-10d-5000;RBF-NN;sc=100,eg=1,max=40;14.4112;0.054672;14.8196;0.33418;0.23432;0.0093208;130.104
4969;"2015-04-28 09:44:41";f21-20d-5000;RBF-NN;sc=9,eg=1,max=900;1.7004;0.021606;2.5297;0.11931;0.41336;0.0082845;7203.18
4970;"2015-04-28 09:46:43";f18-10d-5000;RBF-NN;sc=60,eg=1,max=80;275.882;0.69178;293.045;6.7147;0.22399;0.011724;195.77
4971;"2015-04-28 09:47:23";f16-10d-5000;RBF-NN;sc=19,eg=1,max=200;861.776;2.6371;995.592;26.6706;0.2285;0.0062941;671.552
4972;"2015-04-28 09:49:35";f18-10d-5000;RBF-NN;sc=60,eg=1,max=70;278.045;0.74575;290.769;7.2051;0.22768;0.011419;171.693
4973;"2015-04-28 09:50:06";f23-10d-5000;RBF-NN;sc=1,eg=0.001,max=150;34.8995;0.071652;44.2788;0.86764;0.0038035;0.0061433;412.377
4974;"2015-04-28 09:52:05";f18-10d-5000;RBF-NN;sc=60,eg=1,max=60;279.412;0.74387;289.671;7.1688;0.22826;0.01045;149.161
4975;"2015-04-28 09:54:11";f18-10d-5000;RBF-NN;sc=60,eg=1,max=50;280.204;0.7743;289.152;7.1838;0.22896;0.010493;126.238
4976;"2015-04-28 09:54:32";f23-10d-5000;RBF-NN;sc=1,eg=0.001,max=100;37.1691;0.077508;44.1246;0.85828;0.0025408;0.0090645;266.159
4977;"2015-04-28 09:55:21";f18-10d-5000;RBF-NN;sc=60,eg=1,max=25;291.553;0.87299;296.42;7.9536;0.21006;0.01105;69.6515
4978;"2015-04-28 09:55:33";f16-10d-5000;RBF-NN;sc=19,eg=1,max=150;870.237;2.9676;989.968;27.4097;0.22953;0.0057129;489.188
4979;"2015-04-28 09:56:10";f15-10d-5000;RBF-NN;sc=60,eg=1,max=400;463.409;1.2891;632.485;14.3697;0.64327;0.0036602;1415.73
4980;"2015-04-28 10:00:58";f16-10d-5000;RBF-NN;sc=19,eg=1,max=100;884.446;3.1006;972.229;29.1848;0.23987;0.0057087;325.069
4981;"2015-04-28 10:01:21";f24-20d-5000;RBF-NN;sc=50,eg=1,max=300;1398.4;8.4895;1784.32;43.532;0.79915;0.0038682;973.327
4982;"2015-04-28 10:04:01";f23-10d-5000;RBF-NN;sc=1.25,eg=0.001,max=200;32.9128;0.065549;44.4732;0.87687;0.0053018;0.0087008;568.867
4983;"2015-04-28 10:05:00";f16-10d-5000;RBF-NN;sc=19,eg=1,max=75;898.062;3.2715;954.936;29.8621;0.24927;0.0067381;241.596
4984;"2015-04-28 10:07:47";f16-10d-5000;RBF-NN;sc=19,eg=1,max=50;911.217;3.3147;944.48;29.975;0.25695;0.0063966;166.518
4985;"2015-04-28 10:10:53";f23-10d-5000;RBF-NN;sc=1.25,eg=0.001,max=150;34.8955;0.071793;44.2773;0.86819;0.0035303;0.0065963;411.286
4986;"2015-04-28 10:11:19";f15-10d-5000;RBF-NN;sc=60,eg=1,max=300;496.332;1.3549;583.39;13.5614;0.65445;0.0032711;908.072
4987;"2015-04-28 10:13:02";f21-10d-5000;RBF-NN;sc=6,eg=1,max=400;19.59;0.14654;25.3665;1.1252;0.45161;0.0073759;2102.16
4988;"2015-04-28 10:13:07";f20-10d-5000;RBF-NN;sc=8.5,eg=0.0001,max=600;0.0030256;0.000028599;0.0042684;0.00021879;0.89309;0.0014571;3327.67
4989;"2015-04-28 10:15:18";f23-10d-5000;RBF-NN;sc=1.25,eg=0.001,max=100;37.175;0.07786;44.1236;0.85909;-0.00020344;0.0098837;264.955
4990;"2015-04-28 10:16:21";f24-10d-5000;RBF-NN;sc=6,eg=0.001,max=600;534.211;1.7796;802.81;17.2802;0.78944;0.0026881;2882.55
4991;"2015-04-28 10:23:04";f15-10d-5000;RBF-NN;sc=60,eg=1,max=250;505.539;1.4178;573.958;13.1946;0.65672;0.0033001;705.394
4992;"2015-04-28 10:24:47";f23-10d-5000;RBF-NN;sc=2,eg=0.001,max=200;33.3882;0.064617;44.4753;0.85162;0.00033667;0.0081206;568.831
4993;"2015-04-28 10:26:04";f24-20d-5000;RBF-NN;sc=50,eg=1,max=400;1216.59;6.0931;1806.51;47.5407;0.79661;0.0041508;1482.76
4994;"2015-04-28 10:31:02";f21-10d-5000;RBF-NN;sc=6,eg=1,max=250;23.4092;0.18167;26.5004;1.5132;0.43717;0.006387;1079.03
4995;"2015-04-28 10:31:38";f23-10d-5000;RBF-NN;sc=2,eg=0.001,max=150;35.3109;0.068383;44.326;0.85247;-0.0041315;0.0092377;410.96
4996;"2015-04-28 10:31:56";f15-10d-5000;RBF-NN;sc=60,eg=1,max=200;509.729;1.4761;579.728;14.2169;0.65469;0.0037019;531.525
4997;"2015-04-28 10:36:04";f23-10d-5000;RBF-NN;sc=2,eg=0.001,max=100;37.6145;0.07144;44.1509;0.85211;0.0013275;0.0075418;265.872
4998;"2015-04-28 10:39:48";f24-10d-5000;RBF-NN;sc=6,eg=0.001,max=400;657.658;3.3163;853.828;17.1793;0.7847;0.0024514;1407.04
4999;"2015-04-28 10:40:45";f21-10d-5000;RBF-NN;sc=6,eg=1,max=150;27.3009;0.19375;28.8019;1.798;0.41119;0.0082504;583.591
5000;"2015-04-28 10:55:21";f15-10d-5000;RBF-NN;sc=70,eg=1,max=400;463.703;1.4721;634.566;13.4036;0.64254;0.0038806;1404.45
5001;"2015-04-28 11:02:37";f24-20d-5000;RBF-NN;sc=50,eg=1,max=500;1107.45;5.4249;1865.02;43.5982;0.79378;0.0035234;2192.68
5002;"2015-04-28 11:10:21";f15-10d-5000;RBF-NN;sc=70,eg=1,max=300;497.775;1.3499;580;12.5489;0.65591;0.0033467;900.34
5003;"2015-04-28 11:13:58";f24-10d-5000;RBF-NN;sc=8,eg=0.001,max=500;515.319;1.7418;717.093;12.8247;0.79322;0.0027305;2049.98
5004;"2015-04-28 11:18:49";f24-20d-5000;RBF-NN;sc=60,eg=1,max=300;1401.93;5.908;1788.15;49.5842;0.79797;0.0045612;971.385
5005;"2015-04-28 11:22:05";f15-10d-5000;RBF-NN;sc=70,eg=1,max=250;505.548;1.3932;573.187;13.4207;0.6569;0.0034912;703.225
5006;"2015-04-28 11:30:57";f15-10d-5000;RBF-NN;sc=70,eg=1,max=200;509.862;1.3615;582.385;14.6287;0.655;0.0034414;531.759
5007;"2015-04-28 11:31:29";f21-10d-5000;RBF-NN;sc=8,eg=1,max=500;16.1451;0.067313;24.802;1.0162;0.48193;0.0063178;3043.26
5008;"2015-04-28 11:44:08";f24-20d-5000;RBF-NN;sc=60,eg=1,max=400;1220.52;4.955;1781.59;44.7287;0.79673;0.0040652;1519.55
5009;"2015-04-28 11:54:16";f15-10d-5000;RBF-NN;sc=100,eg=1,max=400;464.018;1.3222;627.858;12.7004;0.64315;0.0037483;1398.62
5010;"2015-04-28 12:01:37";f24-10d-5000;RBF-NN;sc=8,eg=0.001,max=600;481.704;1.5379;739.391;13.249;0.79079;0.0027388;2858.49
5011;"2015-04-28 12:06:10";f20-10d-5000;RBF-NN;sc=8.5,eg=0.0001,max=800;0.002466;0.000019989;0.0039464;0.00023578;0.89437;0.0010991;6782.71
5012;"2015-04-28 12:06:29";f21-10d-5000;RBF-NN;sc=8,eg=1,max=400;17.8187;0.083847;25.1377;1.1282;0.47341;0.0065158;2099.57
5013;"2015-04-28 12:09:12";f15-10d-5000;RBF-NN;sc=100,eg=1,max=300;498.608;1.369;581.998;13.7555;0.65465;0.0037798;895.919
5014;"2015-04-28 12:20:53";f15-10d-5000;RBF-NN;sc=100,eg=1,max=250;505.54;1.4072;572.956;13.3991;0.65689;0.0034703;700.641
5015;"2015-04-28 12:21:07";f16-10d-5000;RBF-NN;sc=18,eg=1,max=60;857.752;4.2148;898.467;39.3037;0.25313;0.0098165;200.364
5016;"2015-04-28 12:22:22";f24-20d-5000;RBF-NN;sc=60,eg=1,max=500;1111.49;4.379;1854.39;45.5487;0.79383;0.0038133;2293.76
5017;"2015-04-28 12:22:48";f17-10d-5000;RBF-NN;sc=42,eg=1,max=60;14.0877;0.027788;14.5634;0.28005;0.23914;0.0085157;203.389
5018;"2015-04-28 12:23:18";f16-10d-5000;RBF-NN;sc=18,eg=1,max=40;867.56;4.5768;897.132;36.9989;0.25469;0.0094621;130.171
5019;"2015-04-28 12:23:34";f18-10d-5000;RBF-NN;sc=30,eg=1,max=60;282.834;0.95962;296.232;8.3617;0.22082;0.0091748;158.68
5020;"2015-04-28 12:24:27";f21-10d-5000;RBF-NN;sc=8,eg=1,max=250;21.3994;0.11666;26.4656;1.4462;0.45316;0.0059441;1077.98
5021;"2015-04-28 12:24:48";f24-10d-5000;RBF-NN;sc=8,eg=0.001,max=400;557.675;2.2745;726.839;7.9897;0.79226;0.0029147;1390.44
5022;"2015-04-28 12:24:59";f17-10d-5000;RBF-NN;sc=42,eg=1,max=40;14.2056;0.026932;14.5886;0.29225;0.24044;0.0078159;131.091
5023;"2015-04-28 12:25:03";f16-10d-5000;RBF-NN;sc=18,eg=1,max=30;900.881;5.5393;930.828;40.9958;0.22159;0.012946;105.09
